ID	Partner	X_map	Y_map	Name	Author	Year	Topic	Language	Programming_language	Tools	Level_of_difficulty	Description	Material_type	Tags	Tags_openarchaeo	Link	Citation
SIG-T0018	SIG-T0022	74	45	Statistical Methods for Archaeological Data Analysis (SMADA)	Martin Hinz	2021	basic statistics	en	R	Rstudio	beginner	Course, intro into R, Descriptive stats, NHST, Explorative statistics.	textbook	basic statistics, data import, data wrangling, NHST, visualisation		https://martinhinz.github.io/smada2021	
SIG-T0019	SIG-T0021	80	90	Predictive Mapping in R	Martin Hinz	2019	predictive mapping	en	R	Rstudio	intermediate	Tutorial Workshop given at the International Colloquium on Digital Archaeology in Bern.	slides, workshop	spatial statistics, R as GIS		https://martinhinz.github.io/pred_map_tut	
SIG-T0020	SIG-T0006	57	33	Video tutorials about R for archaeologists	Martin Hinz	2012-2019	basic statistics	en, de	R	Rstudio	beginner	Collected works from different courses.	videos, workshop	basic statistics, data import, data wrangling, visualisation		http://vitutr.archaeological.science/	
SIG-T0021	SIG-T0005, SIG-T0015 	64	54	How To Do Archaeological Science Using R	Ben Marwick	2017	statistical analysis, agent-based modelling, radiocarbon analysis, geospatial analysis	en	R	Rstudio	intermediate	This website is a early draft of an edited volume of contributions to the ‘How To Do Archaeological Science Using R’ forum.	textbook	Netlogo, spatial statistics, ABM, C14, Bayes, R as GIS, predictive modelling		https://benmarwick.github.io/How-To-Do-Archaeological-Science-Using-R/	
SIG-T0022	SIG-T0023	60	85	Tutorial on Classification in Archaeology: Distance Matrices, Clustering Methods and Validation	Sophie Schmidt, Sarah Martini, Robert Staniuk, Carole Quatrelive, Martin Hinz, Oliver Nakoinz, Michael Bilger, Romy Plath, Georg Roth, Julian Laabs	2022	classification and clustering methods	en	R	Rstudio	intermediate	The tutorial offers an introduction into classification in general, distance measures for data on all levels of measurement, hierarchical clustering with different linking methods, k-means clustering, hdbscan clustering and the silhouette validation method. All examples are developed using real life archaeological data from the archdata package. The tutorial aims at archaeologists  familiar with the scripting language R, but can be also gainfully read by those who wish to apply the methods in another software.	textbook	clustering, data import, data wrangling, multivariate statistics		https://doi.org/10.5281/zenodo.6325372	Schmidt, Sophie C., Martini, Sarah, Staniuk, Robert, Quatrelivre, Carole, Hinz, Martin, Nakoinz, Oliver, Bilger, Michael, Roth, Georg, & Laabs, Julian. (2022, March 3). Tutorial on Classification in Archaeology: Distance Matrices, Clustering Methods and Validation. Zenodo. https://doi.org/10.5281/zenodo.6325372
SIG-T0023	SIG-T0024	119	68	Computational Population Genetics	Stephan Schiffels	2019	basic population genetic analysis	en	bash, Python, R	Jupyter Notebooks	intermediate	This repository contains several Jupyter Notebooks that I have used in the past for teaching various elements of population-genetic data analyses to students with no initial training in population genetics or Unix-based data analysis.	workshop	multivariate statistics, data analysis		https://github.com/Schiffels-Popgen/popgen_course ()	
SIG-T0024		114	61	2019 Workshop on Computational Population Genetics	Stephan Schiffels, Choongwon Jeong, Benjamin Peter	2019	basic and more advanced population genetics and archaeogenetics	en	bash, Python	Jupyter Notebooks	advanced	An introduction to some of the most important archaeogenetic data/software/methods at the time	workshop	multivariate statistics, data analysis		https://comppopgenworkshop2019.readthedocs.io/en/latest/	
SIG-T0025	SIG-T0026	134	72	A Step-by-Step Guide for Using Agent-Based Modeling in Archaeological Research	Iza Romanowska, Stefani Crabtree, Kathryn Harris, Benjamin Davies	2019	introduction to agent-based modeling with tutorials published as a special section in Advances in Archaeological Practice	en	NetLogo		beginner	Tutorials on how to build simple agent-based models for archaeology published as a special section in Advances in Archaeological Practice.	article	ABM, Netlogo		https://doi.org/10.5281/zenodo.6325372	
SIG-T0026		145	87	Agent-Based Modeling for Archaeology] Simulating the Complexity of Societies	Iza Romanowska, Colin Wren, Stefani Crabtree	2021	introductory textbook on agent-based modeling	en	NetLogo	NetLogo	intermediate	open-access textbook for agent-based modeling in archaeology with lots of tutorials and code examples	textbook	ABM, NetLogo		https://santafeinstitute.github.io/ABMA/	
SIG-T0027	SIG-T0022	70	51	Analyzing archaeological data in R (stat4arch)	Petr Pajdla, Peter Tkáč	2020-2022	slides, syllabus etc. for an uni course on introductory R in archaeology	en, cz, sk	R	R, RStudio	beginner	Slides and syllabus for a uni course on R and more. Aiminng at promoting good practice regarding data management and reproducible workflows among the students.	slides	basic statistics, reproducibility, data management		https://petrpajdla.github.io/stat4arch/	
SIG-T0028		65	30	CRAN Task View: Archaeological Science	Ben Marwick		comprehensive list of R packages used in archaeology and list of articles, preferably with code and data included	en	R		intermediate	Includes list of R packages, articles and short introductory how-to guide for beginners.	resource list	reproducibility, data management		https://github.com/benmarwick/ctv-archaeology	
SIG-T0029	SIG-T0014	35	31	Data organization in spreadsheets	Karl Broman	2017	guide on how to organize your data in spreadsheets	en		spreadsheets	beginner	Guide with very basic information on how to organize data.	article	data management, archiving, spreadsheets		https://kbroman.org/dataorg/, also available as an article https://doi.org/10.1080/00031305.2017.1375989 	
SIG-T0030		180	47	PyQGIS 101	Anita Graser	2018	PyQGIS introduction	en	Python	QGIS	beginner	This tutorial aims to help GIS users to get started with Python programming for QGIS 3. In contrast to many tutorials out there, the idea is to not assume any previous programming knowledge.	tutorial	GIS		https://anitagraser.com/pyqgis-101-introduction-to-qgis-python-programming-for-non-programmers/	
SIG-T0031	SIG-T0027	52	28	Cow-culating your data with spreadsheets and R	Paulina F. Przystupa; L. Meghan Dennis	2022	Basic data visualization using spreadsheets and R, how to explore bias in data, and creative ways to present data	en	R	spreadsheets, R, text editor	beginner	Tutorial about fundamental data processing and analysis practices	tutorial	archaeology, bones, cow, data literacy, data stories, open data, public engagement, teaching, tutorial, zooarchaeology 		PDF: https://doi.org/10.6078/M7ZW1J2X Code repository: https://doi.org/10.6078/M7C24TJ3	Przystupa, Paulina F. and L. Meghan Dennis 2022 Cow-culating your data with spreadsheets and R. The Alexandria Archive Institute. DOI: https://doi.org/10.6078/M73N21HR
SIG-T0032		42	16	Gabbing about Gabii: Going from Notes to Data to Narrative	L. Meghan Dennis, Paulina F. Przystupa	2022	Turning site forms into usable and filterable tables; how to turn those data into narratives using different narrative lenses	en		spreasheets, text editor	beginner	Tutorial about digitizing and processing data from paper records	tutorial	archaeology, data literacy, data stories, digital collections, narrative, notes, open data, roman, teaching		PDF: https://doi.org/10.6078/M76D5R3Q Code repository: https://doi.org/10.6078/M7B27SF5	Dennis, L. Meghan and Paulina F. Przystupa 2022 Gabbing about Gabii: Going from Notes to Data to Narrative. The Alexandria Archive Institute. DOI: 
SIG-T0033	SIG-T0026	151	92	RGBCatastrophe: A Netlogo tool for teaching, learning, and thinking about complexity	Andre Costopoulos	2022		en	NetLogo	NetLogo	beginner	Helps students understand the basic insight that a single kind of cause can have a broad range of impacts, depending on the context in which it happens, and the related insight that simple interactions between a few elements can generate complex and unpredictable behaviour. It can help us understand how system state relates to consequences and how rapid and sudden change can take place.	demonstration	agent-based modelling, complexity		https://archeothoughts.wordpress.com/2022/05/30/rgbcatastrophe-a-netlogo-tool-for-teaching-learning-and-thinking-about-complexity/	
